resource,bytes,organisations,endpoints,start-date,end-date
168944f074c2f51d80bb2984f3972284f6651cb034d6ae13c923fe9fcc58e95e,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-30,
1838d9403bc7fc2889415b9103d7d8f13efd8b0e81c21de11bcb083d474906f8,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-10,2021-06-10
19793fe9bcbe85e07ab7a34d7e24e7f5f99559f1555821064a2c7119fbcee147,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-05,2021-06-05
219c6d1f0299d7bf8b696445652900a643ad127f88642409e54a23a246c41610,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-21,2021-08-21
21dd0cb1e94142c301f4dc31cc205ddf6c5990e090aab747afd420cb0ae36e9a,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-24,2021-08-24
265edfe99aaf0945064b0b5f0ce30286c91f59727781f64cad59d2acb9b56754,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-27,2021-07-27
266ad8986ed3e84778a15c63d01206dccf4345d09eb09ff26952b73e95144a18,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-06,2021-06-06
2817e46dd19deb0b76496a6a7516a259cc00a7b83e995f02c12d9e8ded06a449,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-19,2021-09-19
293c684ce497393afa037c8722ada5421d5d0d0ca8ef0765244c814b9d034bc7,35409461,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-09,2021-09-09
2ab831a130ce9e561112c6cbcc244622edf4a01ab6b39c7ec8d3a2ac2c7b1a1a,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-30,2021-07-30
2c4b8ec12a3177be1baeeaba8a99be990d8b9ae6946f8150bd72dc318e535fb5,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-22,2021-07-22
32abe5d449da7ed6b672d8ca7e8ec747ea2242d7b2a152e600503eed13eaaa83,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-04,2021-09-04
382dd05e9f1c116e8a012d2ea66a131c074ff29653419210c8cccd368bef3f2c,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-28,2021-08-28
38bcfb94cee752904deab3eacfcd7ff752f2bfc742a9533898de506b1f1f07bb,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-15,2021-09-15
3bcf5ec60f08230b0075010679b956387e3c3c38a2674acad9bbfe6a18560607,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-20,2021-09-20
3d2e4d19bad307e215b2b81016578d15343d1024a4289e1dbe68104c3c4246b3,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-30,2021-08-30
40a78575a7da83ba210a52a2c49e4bfb5707772efd312732bbffdfd6dc686762,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-13,2021-08-13
40f2122141a3b4d6592bd4387941b45c9fdfb7ba6931235aa02407bc13906d87,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-05-29,2021-05-29
4cced0e7edabf6f8b647af1fcd450ae0f71f8332ba9718c0b8e2072b127240ce,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-14,2021-07-14
4d3e7e301cf2fa730469f0f16926128c0f6dc778397dd9ce289858488bf986f8,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-07,2021-08-07
4e52cb73982521d232aff61c3b02e66663dfeba81d28899067201c5281681cfc,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-22,2021-08-22
51170f8505806f808db2c54cfed487563116645d3e16092998345b898306e36b,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-01,2021-08-01
53c3a4a76915bfabffa66e7814bf78d73bc7ac36e8201fb3ab1353a75ea09ad6,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-24,2021-06-24
5ae821340b28737a849d59f74989fead55fea70c43344ee2483bac14f2ef0d9e,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-11,2021-07-11
5eab9819026e0b416f801f3fe13dabb17139d0fa12ec663c47680078b1804c8a,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-20,2021-08-20
611880e286a808bab1bf0dd2b5c3bcb1bd597e5523d1285ab7b7d7b98158f9b4,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-08,2021-07-08
642c6779feb2afc09b2137eb9e9513650ba990afa406c4eda85f3d13b93f7d9f,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-15,2021-08-15
64c08625ab08c5bafa103665e68231835baaf92b05ced1e2660ee0769a24e504,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-18,2021-08-18
6af21a681e7ca8dc585e720ec02c70a7ab0c15399984d15f0d5137ea3948b898,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-29,2021-09-29
6b0e9a88758ee4e48bd646e531c976b7d5c6e30fb0f9cda4b777a509d1e88cdf,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-29,2021-08-29
6b5219e44d37c5a13a9549c574fcebfa28ed1d86f58f1ca4c12331a96480b9b0,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-02,2021-07-02
6bdcda6759cae4110980e59439dc60bab9b2eecea87ff0d92878848f1a603d3f,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-01,2021-06-01
6d58644129b5c00899fdce6ce2debc7a0170c0cd98100fbe1a2ef79b19d74ef0,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-10,2021-09-10
71b3359e7693a3a52b32952d5883efc1a88d81174e6315e2573812d24e768738,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-08,2021-06-08
730f46edb0387131fa3d0793445253dfc449eecd2153ada57ac16ca49b086388,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-05-31,2021-05-31
73c377365fbb05ec98d633efe8a7c7bdccbfcc538e5b657e57c5751aceeba53a,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-04,2021-07-04
75af46c69dcf04dc275171f8ef7ab62cd7ad73ed6000ffa7a35f5861d0a0cf97,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-17,2021-07-17
760fcfe4d3197fc9d0a874014c86d7aca6499cd5004133c78d76a41b0d1189cd,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-05-28,2021-05-28
781aed3f2426688b169193f5e299f557d849afd346e0a41065f5ac8a00745acd,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-25,2021-06-25
789f5685bf2cf27941a71f6dcb8febb86b29de943ce32f4714f572e826c9f789,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-20,2021-07-20
7f32e382d6ae7139f28ed79c970f95f35a62059964b475516e998f0d8cac6d43,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-09,2021-06-09
80c16d5c5aab3f4baf0a72c94e164dc557020819bc215cd0afafce8c28bd9775,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-27,2021-06-27
81b4782e5cff2d54cacff806497f407addeb1ebadd2a54e590e116b53f7db977,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-17,2021-09-17
842b3a82aa0ecf8333156b11342143f0465394605764a3f552297dd3803aa649,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-30,2021-06-30
876cb250f601dcb5ce5f0214d205b52976853a38634a3b2e6d84a254d4856283,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-13,2021-07-13
879a3a355cefad671116262f729776a4e8e98c7bdb52a6f25665d926ab070c04,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-21,2021-09-21
89b7c082dab886046afae9d90f03d2d88c262d7dcaf0709865777fe7a848fb8b,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-23,2021-08-23
8b11176ea011531011c8d70dc71f44fe22dc7ed80514a3779755ae7477a561a1,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-23,2021-09-23
8bf50ccfb0c00f937569460b395c81eae5e0ff3aaaf477b1108a709b66e26ca3,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-25,2021-09-25
90d1335c58808ba5faae49a11dadb654e91b486e4a2958d5302dc1158f5c6bcc,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-12,2021-08-12
91fc66a7b6d07609a4cdd6dbaf2e6684fb7f2bc0dd9789edbc071b911d1524c4,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-18,2021-09-18
94da89564b526aba09848e2cec3d232a335b51728d7cf8cace1efe83b1f8c88c,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-09,2021-08-09
955af6d22f53591cdf445098d829796f0a8feedcd0d6711084fd6b7c12eec973,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-08,2021-08-08
99e7358cf19c7039f2fbfedfdf64f878d50a2e5c32357674c2376963908c3ad1,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-21,2021-06-21
9a5c65b08bf3b732849c3d6c1f184d606c41ca53a96696f0a83a7ee37e5010f2,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-11,2021-08-11
9aa9263cc05392faca516e606070463a9ce28a4c37dfc31ea179aecc0bf36ddc,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-12,2021-09-12
9cc740094dd872371afe230b2d58a34d54c90825948845d8193412c400dc4fdf,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-16,2021-07-16
a1c8f82b1480cdb9931c2557bfd26f7df0bc059b4661167950e0493f5029f7cc,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-03,2021-08-03
a1ca228d48d81fa3804de49baa6b30f0935d2df117a7ec18ca41bd76fd91e71c,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-14,2021-09-14
a35bdd18b18701f6b90e399c1a5d47c5350d79e5dade20f984af13af6919398c,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-02,2021-08-02
a6d21ca54777c6689c0589efea399eeef24c7db9961f35f02b9ee1a55a21d33b,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-11,2021-06-11
a71f8f2bc5cb7f26ac80d0f81293aa262aa73f6e713cbcc221a2c60225e716c3,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-19,2021-08-19
ad88ba61465f7b90cbb96f705fdbf5fbde118cd0cb5546313d576e39ac968e42,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-19,2021-06-19
add73fe58e0d750e9c3262e232dac6309faaa6d036ff8ae4089811e24218d712,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-15,2021-07-15
afca9f2c645ff390cc458723b9d64b08e92278e4bf52962cd4438984baf5ae91,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-05,2021-09-05
b0e8a42ad2c52c23966f6a4ec46efe9812f44ed4ad6c8cd4ad8dff39d6495a84,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-29,2021-07-29
b2a021377519f7b41695a511edc25a8be71cf20dce1bfd6483417ffcd8704c2a,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-08,2021-09-08
b3336029aa43d9613b585413ee44bf0bb3cbeaa96da84ecd5f576f39c7f8391a,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-26,2021-09-26
b5e849945e26f959ab6928515577ceb8891d3b97841df93ac5be3908462de720,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-02,2021-09-02
b6ef6b87e1b0c70107aec4773aa701f97534e33eddcb0b26c53a6f4376c1d29e,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-16,2021-08-16
b83b5a1d19f4396f9c005c501e5c3d4e5ef21d8d5f5697df7d89d5522099c9fe,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-18,2021-07-18
b8c6f56bd8d65addcf61a561bf68c678da0b1e18c00d102d81f6e34d5f878c4c,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-01,2021-07-01
b8d91f6d553b066fa464b1734fb5c29d5f6c4d66cd5c1d9e2d3c5c52d6f93840,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-31,2021-07-31
bbc253a68f7577571764ba4c512ec224f0d3bd8caa37a838427fe0649b7ec07f,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-19,2021-07-19
bd132b30f45cdecb47ca4bac8ed7e86e31278593b9b7ec74e46e663719125bc3,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-04,2021-06-04
be7954be53ef5309d371c053c3e325b6c17df1619592cd2023fcb91f73e50d5c,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-25,2021-07-25
c20e31c7f6565ddc7414c7db92eef5e35270836228306aa1de531853f3d63174,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-31,2021-08-31
c5eb33b1af45d403ca657c79b242724a4f2a5997a79427d061bb4b9918623cc6,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-26,2021-07-26
c607e99bf6422eaeca216561607feef9cb694daae0ffd90944b21e4ddb71fbba,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-07,2021-09-07
d000a1aa0c48165b4dc9093860944c926fe976f4d722d81a7f82b4780eb3bc28,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-03,2021-07-03
d2f6881f5ca77215a32cc923b7e737c1bc1103861517eadaecd12b25303eadad,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-24,2021-09-24
d31516e1fb5832f9f4d90d708b1fd5a4145a043a80c535576ed68ee257ec0364,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-22,2021-06-22
d4490e81b59c8470faa50e65d3260675853d5f70eb58a1716c3ea4eac489b82d,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-03,2021-06-03
d46908cd2df708ba158690838bf588f0bfee77252d074ae7b8ed047d4480fec0,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-12,2021-06-12
d4e5fa282866288fc247a532d28ea3ddbf37fb48d15901cd7b6e03a169e6972d,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-05,2021-07-05
d5ad59c93b22cff6d2657517ca259477085d66932ff31728a72f082309fa908f,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-18,2021-06-18
d5c2a54b96f37f2b6d87e5a69e66d414cc1faa8a77d6347faf07ed177e0cf22a,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-12,2021-07-12
d5d94c3539d538676e31ee330e8e8a96a5f836d63bdcb558e91d68daa6a805d8,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-23,2021-07-23
d7a0e7147d42a26bf8d0b20720430db376a40395ab0610ce124262eaf8bd5a45,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-24,2021-07-24
dbdc83846412bdc83d28b655bb15502fafabeec9e29f89fa570d25f63bcd4a5b,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-03,2021-09-03
def917b8717759798da405cd6db497e4c3cfe9c0b30f656498b17a5b73ece557,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-16,2021-06-16
e177c23c355d087dc60344b12a26253b60f871fa9a91f2353cef88995646583f,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-11,2021-09-11
e30577810bb713105f859002b53f70de5ac3153342ac4af2bfa818c7270fbc38,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-14,2021-06-14
e3dd7a7df8f3541f9f8ff2bd965358cdda7dbda8605996b70e6e5127c6ff7dc4,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-02,2021-06-02
e477e64f886199107e4f72436784a83dbd2cfbe46abf86303f5da9baaa0e0dfd,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-27,2021-09-27
e4dc7358d68bd5c76e849fab85178f8b6b5daea24da99574cb053fa6afb09daa,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-09,2021-07-09
e559fd79d2b7295c73dcf19331b22edee0f6de02ec2aab7fa66b2e08012c7720,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-21,2021-07-21
e5e03b9e042845280d0c496bd3b6e2d267ea2f6c8bc280198b95f3e751f63213,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-23,2021-06-23
e717601af182c3d8edd762b9e59b8545c14341c1409e4a11e2ba26344a5128d1,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-01,2021-09-01
e7b67cfdc615ccd2ca57bb1b4aee07e698719c11fa30996df29a821ff16fff1a,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-25,2021-08-25
e8b0b0ceaf77d097739cad962a9f5fe867ffa1988d9e2806d5e813204ddea147,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-10,2021-08-10
e916e2ee36546b100465f91e1a94bbb55c57339c8bc3e26c974e99ea7f6dd4b5,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-13,2021-06-13
e933ba6e58781d659aa0d9709886e10a764efeddc138fcd6788c3f46d18d4f1e,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-28,2021-09-28
e9fdc268e9a9864fd0da7cd62dacbba1825088c293031acb8dfe44c2f9248091,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-27,2021-08-27
eb09bc448b34e1b705b6286d20a7da60d128918c76abd4158dcea990b2f37278,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-10,2021-07-10
ebb48cc07b3279c40798e37941b160bb38253207c43dec39223783e9a5c7827c,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-28,2021-07-28
ebfa430246df83dafc4eb24fae870bc6e3cf99a8438af48f6751ba314b682ad5,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-05-30,2021-05-30
ec18b1c9d5dd129ef5ee5dca2df59a66e6b0db074c60add90c1468a22d0dca6e,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-07,2021-07-07
eda21f7e56af8f2843c78e8855be998cdf132bbc486ffc094d2f221aaf49f62c,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-13,2021-09-13
ede2ad7c55bc417613f4ac6b1ccfa143c5bd3e348791b69e21a973ecb4cd32cd,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-28,2021-06-28
ee80307039ee5e452237b18a05a068bd3420b230cefb0d420a91aa2562329d91,35409462,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-22,2021-09-22
